400 200
1.97320E-04
     15.04   0.000E+00      16.29   0.000E+00      17.54   0.000E+00      18.8   0.000E+00  
     20.05   0.000E+00      21.3   0.000E+00      22.56   0.000E+00      23.81   0.000E+00  
     25.06   2.230E-09      26.32   2.819E-09      27.57   3.130E-09      28.82   3.560E-09  
     30.08   3.341E-09      31.33   3.669E-09      32.58   3.588E-09      33.83   3.147E-09  
     35.09   3.271E-09      36.34   3.149E-09      37.59   2.944E-09      38.85   2.814E-09  
     40.1   2.621E-09      41.35   2.261E-09      42.61   2.313E-09      43.86   2.147E-09  
     45.11   1.992E-09      46.37   1.847E-09      47.62   1.580E-09      48.87   1.462E-09  
     50.13   1.352E-09      51.38   1.371E-09      52.63   1.265E-09      53.88   1.168E-09  
     55.14   1.077E-09      56.39   9.067E-10      57.64   8.356E-10      58.9   7.698E-10  
     60.15   7.088E-10      61.4   7.096E-10      62.66   6.530E-10      63.91   6.006E-10  
     65.16   5.522E-10      66.42   5.074E-10      67.67   4.271E-10      68.92   3.922E-10  
     70.18   3.928E-10      71.43   3.606E-10      72.68   3.309E-10      73.93   2.786E-10  
     75.19   2.792E-10      76.44   2.560E-10      77.69   2.347E-10      78.95   1.977E-10  
     80.2   1.982E-10      81.45   1.816E-10      82.71   1.663E-10      83.96   1.401E-10  
     85.21   1.407E-10      86.47   1.287E-10      87.72   1.085E-10      88.97   1.090E-10  
     90.23   9.973E-11      91.48   8.414E-11      92.73   8.461E-11      93.98   7.733E-11  
     95.24   6.528E-11      96.49   6.571E-11      97.74   6.001E-11      99.0   5.594E-11  
    100.25   5.108E-11     101.5   4.318E-11     102.76   4.355E-11     104.01   3.973E-11  
    105.26   3.360E-11     106.52   3.393E-11     107.77   2.872E-11     109.02   2.903E-11  
    110.28   2.645E-11     111.53   2.488E-11     112.78   2.266E-11     114.04   1.920E-11  
    115.29   1.945E-11     116.54   1.649E-11     117.79   1.672E-11     119.05   1.520E-11  
    120.3   1.440E-11     121.55   1.308E-11     122.81   1.110E-11     124.06   1.128E-11  
    125.31   9.577E-12     126.57   9.740E-12     127.82   8.273E-12     129.07   8.422E-12  
    130.33   7.156E-12     131.58   7.292E-12     132.83   6.602E-12     134.09   6.322E-12  
    135.34   5.719E-12     136.59   5.487E-12     137.84   4.959E-12     139.1   4.768E-12  
    140.35   4.305E-12     141.6   4.147E-12     142.86   3.741E-12     144.11   3.609E-12  
    145.36   3.253E-12     146.62   3.144E-12     147.87   2.830E-12     149.12   2.740E-12  
    150.38   2.464E-12     151.63   2.389E-12     152.88   2.033E-12     154.14   2.084E-12  
    155.39   1.773E-12     156.64   1.819E-12     157.89   1.547E-12     159.15   1.588E-12  
    160.4   1.350E-12     161.65   1.386E-12     162.91   1.353E-12     164.16   1.210E-12  
    165.41   1.182E-12     166.67   1.056E-12     167.92   1.033E-12     169.17   8.775E-13  
    170.43   9.023E-13     171.68   7.662E-13     172.93   7.880E-13     174.19   6.688E-13  
    175.44   6.879E-13     176.69   6.754E-13     177.94   6.003E-13     179.2   5.898E-13  
    180.45   5.002E-13     181.7   5.147E-13     182.96   4.363E-13     184.21   4.490E-13  
    185.46   4.420E-13     186.72   3.914E-13     187.97   3.856E-13     189.22   3.264E-13  
    190.48   3.360E-13     191.73   2.843E-13     192.98   2.927E-13     194.24   2.887E-13  
    195.49   2.547E-13     196.74   2.514E-13     197.99   2.124E-13     199.25   2.187E-13  
    200.5   2.160E-13     201.75   1.900E-13     203.01   1.878E-13     204.26   1.584E-13  
    205.51   1.631E-13     206.77   1.613E-13     208.02   1.415E-13     209.27   1.400E-13  
    210.53   1.179E-13     211.78   1.214E-13     213.03   1.201E-13     214.29   1.051E-13  
    215.54   1.040E-13     216.79   8.752E-14     218.05   9.005E-14     219.3   8.917E-14  
    220.55   7.785E-14     221.8   7.711E-14     223.06   6.475E-14     224.31   6.660E-14  
    225.56   6.599E-14     226.82   5.537E-14     228.07   5.694E-14     229.32   5.643E-14  
    230.58   4.908E-14     231.83   4.865E-14     233.08   4.075E-14     234.34   4.189E-14  
    235.59   4.153E-14     236.84   3.476E-14     238.1   3.573E-14     239.35   3.543E-14  
    240.6   3.070E-14     241.85   3.044E-14     243.11   2.544E-14     244.36   2.613E-14  
    245.61   2.592E-14     246.87   2.164E-14     248.12   2.222E-14     249.37   2.204E-14  
    250.63   1.839E-14     251.88   1.888E-14     253.13   1.873E-14     254.39   1.615E-14  
    255.64   1.602E-14     256.89   1.334E-14     258.15   1.369E-14     259.4   1.359E-14  
    260.65   1.130E-14     261.9   1.160E-14     263.16   1.151E-14     264.41   9.565E-15  
    265.66   9.811E-15     266.92   9.737E-15     268.17   8.085E-15     269.42   8.292E-15  
    270.68   8.230E-15     271.93   6.828E-15     273.18   7.000E-15     274.44   6.948E-15  
    275.69   5.759E-15     276.94   5.903E-15     278.2   5.860E-15     279.45   5.009E-15  
    280.7   4.972E-15     281.95   4.936E-15     283.21   4.214E-15     284.46   4.184E-15  
    285.71   4.153E-15     286.97   3.542E-15     288.22   3.516E-15     289.47   3.491E-15  
    290.73   2.973E-15     291.98   2.952E-15     293.23   2.931E-15     294.49   2.493E-15  
    295.74   2.475E-15     296.99   2.457E-15     298.25   2.088E-15     299.5   2.073E-15  
    300.75   2.058E-15     302.01   1.695E-15     303.26   1.734E-15     304.51   1.722E-15  
    305.76   1.417E-15     307.02   1.449E-15     308.27   1.439E-15     309.52   1.183E-15  
    310.78   1.210E-15     312.03   1.201E-15     313.28   9.863E-16     314.54   1.008E-15  
    315.79   1.001E-15     317.04   8.215E-16     318.3   8.397E-16     319.55   8.337E-16  
    320.8   6.835E-16     322.06   6.984E-16     323.31   6.934E-16     324.56   6.885E-16  
    325.81   5.802E-16     327.07   5.761E-16     328.32   5.720E-16     329.57   4.680E-16  
    330.83   4.780E-16     332.08   4.746E-16     333.33   3.880E-16     334.59   3.962E-16  
    335.84   3.934E-16     337.09   3.213E-16     338.35   3.280E-16     339.6   3.257E-16  
    340.85   2.657E-16     342.11   2.712E-16     343.36   2.693E-16     344.61   2.674E-16  
    345.86   2.180E-16     347.12   2.224E-16     348.37   2.208E-16     349.62   1.798E-16  
    350.88   1.835E-16     352.13   1.822E-16     353.38   1.482E-16     354.64   1.512E-16  
    355.89   1.501E-16     357.14   1.490E-16     358.4   1.211E-16     359.65   1.235E-16  
    360.9   1.227E-16     362.16   9.961E-17     363.41   1.015E-16     364.66   1.008E-16  
    365.91   1.001E-16     367.17   8.123E-17     368.42   8.278E-17     369.67   8.220E-17  
    370.93   6.663E-17     372.18   6.789E-17     373.43   6.741E-17     374.69   5.459E-17  
    375.94   5.561E-17     377.19   5.522E-17     378.45   5.483E-17     379.7   4.436E-17  
    380.95   4.517E-17     382.21   4.486E-17     383.46   3.626E-17     384.71   3.692E-17  
    385.96   3.666E-17     387.22   3.640E-17     388.47   2.939E-17     389.72   2.992E-17  
    390.98   2.971E-17     392.23   2.397E-17     393.48   2.439E-17     394.74   2.422E-17  
    395.99   2.405E-17     397.24   1.938E-17     398.5   1.972E-17     399.75   1.959E-17  
    401.0   1.945E-17     402.26   1.566E-17     403.51   1.593E-17     404.76   1.582E-17  
    406.02   1.272E-17     407.27   1.294E-17     408.52   1.285E-17     409.77   1.276E-17  
    411.03   1.025E-17     412.28   1.043E-17     413.53   1.035E-17     414.79   8.313E-18  
    416.04   8.451E-18     417.29   8.392E-18     418.55   8.333E-18     419.8   6.684E-18  
    421.05   6.793E-18     422.31   6.746E-18     423.56   6.698E-18     424.81   5.368E-18  
    426.07   5.454E-18     427.32   5.416E-18     428.57   4.336E-18     429.82   4.306E-18  
    431.08   4.374E-18     432.33   4.344E-18     433.58   3.474E-18     434.84   3.529E-18  
    436.09   3.504E-18     437.34   3.479E-18     438.6   2.780E-18     439.85   2.823E-18  
    441.1   2.803E-18     442.36   2.784E-18     443.61   2.222E-18     444.86   2.256E-18  
    446.12   2.240E-18     447.37   1.787E-18     448.62   1.774E-18     449.87   1.801E-18  
    451.13   1.788E-18     452.38   1.425E-18     453.63   1.446E-18     454.89   1.436E-18  
    456.14   1.426E-18     457.39   1.135E-18     458.65   1.151E-18     459.9   1.143E-18  
    461.15   1.135E-18     462.41   9.028E-19     463.66   9.159E-19     464.91   9.095E-19  
    466.17   9.031E-19     467.42   7.174E-19     468.67   7.276E-19     469.92   7.225E-19  
    471.18   7.175E-19     472.43   5.694E-19     473.68   5.774E-19     474.94   5.734E-19  
    476.19   5.693E-19     477.44   4.514E-19     478.7   4.577E-19     479.95   4.545E-19  
    481.2   4.513E-19     482.46   3.574E-19     483.71   3.623E-19     484.96   3.598E-19  
    486.22   3.573E-19     487.47   2.827E-19     488.72   2.865E-19     489.97   2.845E-19  
    491.23   2.825E-19     492.48   2.233E-19     493.73   2.263E-19     494.99   2.247E-19  
    496.24   2.231E-19     497.49   1.762E-19     498.75   1.785E-19     500.0   1.773E-19  
3.96625E+01
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   0.000E+00      11.28   0.000E+00      12.53   0.000E+00      13.78   0.000E+00  
     15.04   0.000E+00      16.29   0.000E+00      17.54   0.000E+00      18.8   0.000E+00  
     20.05   0.000E+00      21.3   0.000E+00      22.56   0.000E+00      23.81   0.000E+00  
     25.06   2.162E-09      26.32   2.796E-09      27.57   3.104E-09      28.82   3.452E-09  
     30.08   3.313E-09      31.33   3.557E-09      32.58   3.209E-09      33.83   3.122E-09  
     35.09   3.172E-09      36.34   3.054E-09      37.59   2.855E-09      38.85   2.729E-09  
     40.1   2.543E-09      41.35   2.244E-09      42.61   2.244E-09      43.86   2.084E-09  
     45.11   1.933E-09      46.37   1.792E-09      47.62   1.569E-09      48.87   1.452E-09  
     50.13   1.343E-09      51.38   1.241E-09      52.63   1.147E-09      53.88   1.059E-09  
     55.14   9.770E-10      56.39   9.011E-10      57.64   8.306E-10      58.9   7.653E-10  
     60.15   7.048E-10      61.4   6.899E-10      62.66   6.350E-10      63.91   5.842E-10  
     65.16   5.372E-10      66.42   4.938E-10      67.67   4.252E-10      68.92   3.906E-10  
     70.18   3.826E-10      71.43   3.513E-10      72.68   3.224E-10      73.93   2.777E-10  
     75.19   2.722E-10      76.44   2.497E-10      77.69   2.290E-10      78.95   1.973E-10  
     80.2   1.936E-10      81.45   1.774E-10      82.71   1.530E-10      83.96   1.401E-10  
     85.21   1.376E-10      86.47   1.259E-10      87.72   1.087E-10      88.97   1.068E-10  
     90.23   9.771E-11      91.48   8.435E-11      92.73   8.300E-11      93.98   7.588E-11  
     95.24   6.554E-11      96.49   6.457E-11      97.74   5.899E-11      99.0   5.098E-11  
    100.25   5.028E-11     101.5   4.348E-11     102.76   4.293E-11     104.01   3.918E-11  
    105.26   3.390E-11     106.52   3.351E-11     107.77   2.902E-11     109.02   2.872E-11  
    110.28   2.618E-11     111.53   2.268E-11     112.78   2.247E-11     114.04   1.947E-11  
    115.29   1.932E-11     116.54   1.675E-11     117.79   1.664E-11     119.05   1.514E-11  
    120.3   1.436E-11     121.55   1.305E-11     122.81   1.133E-11     124.06   1.127E-11  
    125.31   9.788E-12     126.57   9.754E-12     127.82   8.471E-12     129.07   8.451E-12  
    130.33   7.342E-12     131.58   7.332E-12     132.83   6.371E-12     134.09   6.369E-12  
    135.34   5.536E-12     136.59   5.539E-12     137.84   5.010E-12     139.1   4.823E-12  
    140.35   4.358E-12     141.6   4.203E-12     142.86   3.794E-12     144.11   3.665E-12  
    145.36   3.306E-12     146.62   3.199E-12     147.87   2.781E-12     149.12   2.794E-12  
    150.38   2.428E-12     151.63   2.441E-12     152.88   2.121E-12     154.14   2.134E-12  
    155.39   1.854E-12     156.64   1.865E-12     157.89   1.620E-12     159.15   1.631E-12  
    160.4   1.416E-12     161.65   1.427E-12     162.91   1.238E-12     164.16   1.248E-12  
    165.41   1.220E-12     166.67   1.091E-12     167.92   1.068E-12     169.17   9.265E-13  
    170.43   9.348E-13     171.68   8.103E-13     172.93   8.178E-13     174.19   7.085E-13  
    175.44   7.152E-13     176.69   7.027E-13     177.94   6.252E-13     179.2   6.147E-13  
    180.45   5.319E-13     181.7   5.374E-13     182.96   4.647E-13     184.21   4.695E-13  
    185.46   4.057E-13     186.72   4.100E-13     187.97   4.041E-13     189.22   3.490E-13  
    190.48   3.528E-13     191.73   3.044E-13     192.98   3.077E-13     194.24   3.037E-13  
    195.49   2.619E-13     196.74   2.648E-13     197.99   2.282E-13     199.25   2.307E-13  
    200.5   1.986E-13     201.75   2.008E-13     203.01   1.985E-13     204.26   1.708E-13  
    205.51   1.727E-13     206.77   1.484E-13     208.02   1.501E-13     209.27   1.485E-13  
    210.53   1.275E-13     211.78   1.289E-13     213.03   1.106E-13     214.29   1.118E-13  
    215.54   1.107E-13     216.79   9.493E-14     218.05   9.598E-14     219.3   9.507E-14  
    220.55   8.143E-14     221.8   8.232E-14     223.06   7.045E-14     224.31   7.121E-14  
    225.56   7.057E-14     226.82   6.034E-14     228.07   6.098E-14     229.32   5.209E-14  
    230.58   5.264E-14     231.83   5.219E-14     233.08   4.454E-14     234.34   4.500E-14  
    235.59   4.463E-14     236.84   3.805E-14     238.1   3.844E-14     239.35   3.275E-14  
    240.6   3.308E-14     241.85   3.281E-14     243.11   2.792E-14     244.36   2.820E-14  
    245.61   2.798E-14     246.87   2.378E-14     248.12   2.402E-14     249.37   2.383E-14  
    250.63   2.024E-14     251.88   2.044E-14     253.13   1.734E-14     254.39   1.751E-14  
    255.64   1.738E-14     256.89   1.473E-14     258.15   1.487E-14     259.4   1.475E-14  
    260.65   1.250E-14     261.9   1.261E-14     263.16   1.252E-14     264.41   1.059E-14  
    265.66   1.069E-14     266.92   1.061E-14     268.17   8.965E-15     269.42   9.045E-15  
    270.68   8.978E-15     271.93   7.582E-15     273.18   7.648E-15     274.44   7.592E-15  
    275.69   6.404E-15     276.94   6.459E-15     278.2   6.412E-15     279.45   5.404E-15  
    280.7   5.449E-15     281.95   4.588E-15     283.21   4.554E-15     284.46   4.592E-15  
    285.71   3.862E-15     286.97   3.834E-15     288.22   3.865E-15     289.47   3.248E-15  
    290.73   3.224E-15     291.98   3.250E-15     293.23   2.728E-15     294.49   2.708E-15  
    295.74   2.729E-15     296.99   2.289E-15     298.25   2.272E-15     299.5   2.289E-15  
    300.75   2.273E-15     302.01   1.904E-15     303.26   1.918E-15     304.51   1.904E-15  
    305.76   1.594E-15     307.02   1.605E-15     308.27   1.594E-15     309.52   1.333E-15  
    310.78   1.342E-15     312.03   1.332E-15     313.28   1.113E-15     314.54   1.120E-15  
    315.79   1.113E-15     317.04   9.283E-16     318.3   9.345E-16     319.55   9.278E-16  
    320.8   7.734E-16     322.06   7.784E-16     323.31   7.729E-16     324.56   6.437E-16  
    325.81   6.391E-16     327.07   6.431E-16     328.32   6.386E-16     329.57   5.312E-16  
    330.83   5.345E-16     332.08   5.307E-16     333.33   4.411E-16     334.59   4.437E-16  
    335.84   4.406E-16     337.09   3.658E-16     338.35   3.679E-16     339.6   3.653E-16  
    340.85   3.030E-16     342.11   3.008E-16     343.36   3.025E-16     344.61   3.004E-16  
    345.86   2.489E-16     347.12   2.503E-16     348.37   2.485E-16     349.62   2.057E-16  
    350.88   2.068E-16     352.13   2.053E-16     353.38   1.698E-16     354.64   1.686E-16  
    355.89   1.694E-16     357.14   1.683E-16     358.4   1.390E-16     359.65   1.397E-16  
    360.9   1.387E-16     362.16   1.144E-16     363.41   1.150E-16     364.66   1.142E-16  
    365.91   9.413E-17     367.17   9.347E-17     368.42   9.391E-17     369.67   9.325E-17  
    370.93   7.679E-17     372.18   7.714E-17     373.43   7.660E-17     374.69   6.301E-17  
    375.94   6.257E-17     377.19   6.284E-17     378.45   6.240E-17     379.7   5.128E-17  
    380.95   5.150E-17     382.21   5.114E-17     383.46   4.198E-17     384.71   4.169E-17  
    385.96   4.186E-17     387.22   4.157E-17     388.47   3.409E-17     389.72   3.422E-17  
    390.98   3.398E-17     392.23   2.784E-17     393.48   2.765E-17     394.74   2.775E-17  
    395.99   2.756E-17     397.24   2.255E-17     398.5   2.264E-17     399.75   2.248E-17  
    401.0   1.838E-17     402.26   1.825E-17     403.51   1.831E-17     404.76   1.818E-17  
