400 200
1.97320E-04
     15.04   2.543E-08      16.29   2.366E-08      17.54   2.129E-08      18.8   1.856E-08  
     20.05   1.571E-08      21.3   1.294E-08      22.56   1.040E-08      23.81   8.218E-09  
     25.06   6.491E-09      26.32   7.692E-09      27.57   8.213E-09      28.82   8.562E-09  
     30.08   8.900E-09      31.33   1.019E-08      32.58   1.110E-08      33.83   1.185E-08  
     35.09   1.234E-08      36.34   1.255E-08      37.59   1.282E-08      38.85   1.282E-08  
     40.1   1.342E-08      41.35   1.371E-08      42.61   1.376E-08      43.86   1.420E-08  
     45.11   1.432E-08      46.37   1.441E-08      47.62   1.433E-08      48.87   1.440E-08  
     50.13   1.460E-08      51.38   1.460E-08      52.63   1.454E-08      53.88   1.439E-08  
     55.14   1.414E-08      56.39   1.378E-08      57.64   1.331E-08      58.9   1.272E-08  
     60.15   1.195E-08      61.4   1.119E-08      62.66   1.037E-08      63.91   9.562E-09  
     65.16   8.670E-09      66.42   7.778E-09      67.67   6.903E-09      68.92   6.063E-09  
     70.18   5.230E-09      71.43   4.533E-09      72.68   3.861E-09      73.93   3.257E-09  
     75.19   2.694E-09      76.44   2.229E-09      77.69   1.853E-09      78.95   1.511E-09  
     80.2   1.205E-09      81.45   9.875E-10      82.71   7.924E-10      83.96   6.341E-10  
     85.21   4.937E-10      86.47   4.076E-10      87.72   3.277E-10      88.97   2.547E-10  
     90.23   2.175E-10      91.48   1.792E-10      92.73   1.415E-10      93.98   1.273E-10  
     95.24   1.087E-10      96.49   8.802E-11      97.74   8.340E-11      99.0   7.357E-11  
    100.25   6.085E-11     101.5   5.970E-11     102.76   4.988E-11     104.01   4.962E-11  
    105.26   4.493E-11     106.52   3.784E-11     107.77   3.803E-11     109.02   3.458E-11  
    110.28   3.241E-11     111.53   2.950E-11     112.78   2.497E-11     114.04   2.525E-11  
    115.29   2.139E-11     116.54   2.167E-11     117.79   1.971E-11     119.05   1.863E-11  
    120.3   1.694E-11     121.55   1.437E-11     122.81   1.458E-11     124.06   1.237E-11  
    125.31   1.257E-11     126.57   1.068E-11     127.82   1.086E-11     129.07   9.225E-12  
    130.33   9.393E-12     131.58   8.510E-12     132.83   8.135E-12     134.09   7.365E-12  
    135.34   7.055E-12     136.59   6.381E-12     137.84   6.125E-12     139.1   5.535E-12  
    140.35   5.323E-12     141.6   4.806E-12     142.86   4.630E-12     144.11   4.177E-12  
    145.36   4.031E-12     146.62   3.633E-12     147.87   3.512E-12     149.12   3.162E-12  
    150.38   3.062E-12     151.63   2.753E-12     152.88   2.670E-12     154.14   2.399E-12  
    155.39   2.330E-12     156.64   1.982E-12     157.89   2.033E-12     159.15   1.729E-12  
    160.4   1.775E-12     161.65   1.509E-12     162.91   1.550E-12     164.16   1.317E-12  
    165.41   1.353E-12     166.67   1.322E-12     167.92   1.181E-12     169.17   1.155E-12  
    170.43   1.031E-12     171.68   1.010E-12     172.93   8.573E-13     174.19   8.817E-13  
    175.44   7.484E-13     176.69   7.698E-13     177.94   7.558E-13     179.2   6.718E-13  
    180.45   6.601E-13     181.7   5.860E-13     182.96   5.762E-13     184.21   4.884E-13  
    185.46   5.026E-13     186.72   4.257E-13     187.97   4.382E-13     189.22   4.317E-13  
    190.48   3.817E-13     191.73   3.763E-13     192.98   3.183E-13     194.24   3.277E-13  
    195.49   3.233E-13     196.74   2.852E-13     197.99   2.815E-13     199.25   2.379E-13  
    200.5   2.449E-13     201.75   2.067E-13     203.01   2.128E-13     204.26   2.103E-13  
    205.51   1.774E-13     206.77   1.827E-13     208.02   1.540E-13     209.27   1.585E-13  
    210.53   1.568E-13     211.78   1.321E-13     213.03   1.359E-13     214.29   1.144E-13  
    215.54   1.178E-13     216.79   1.166E-13     218.05   9.804E-14     219.3   1.009E-13  
    220.55   9.990E-14     221.8   8.722E-14     223.06   8.638E-14     224.31   7.254E-14  
    225.56   7.462E-14     226.82   7.393E-14     228.07   6.203E-14     229.32   6.380E-14  
    230.58   5.349E-14     231.83   5.499E-14     233.08   5.451E-14     234.34   4.566E-14  
    235.59   4.694E-14     236.84   4.654E-14     238.1   4.037E-14     239.35   4.003E-14  
    240.6   3.348E-14     241.85   3.440E-14     243.11   3.411E-14     244.36   2.850E-14  
    245.61   2.928E-14     246.87   2.904E-14     248.12   2.424E-14     249.37   2.490E-14  
    250.63   2.470E-14     251.88   2.132E-14     253.13   2.116E-14     254.39   1.763E-14  
    255.64   1.810E-14     256.89   1.796E-14     258.15   1.495E-14     259.4   1.534E-14  
    260.65   1.523E-14     261.9   1.267E-14     263.16   1.299E-14     264.41   1.290E-14  
    265.66   1.072E-14     266.92   1.099E-14     268.17   1.091E-14     269.42   9.060E-15  
    270.68   9.292E-15     271.93   9.222E-15     273.18   7.903E-15     274.44   7.844E-15  
    275.69   7.786E-15     276.94   6.664E-15     278.2   6.615E-15     279.45   6.566E-15  
    280.7   5.613E-15     281.95   5.572E-15     283.21   4.610E-15     284.46   4.723E-15  
    285.71   4.688E-15     286.97   3.875E-15     288.22   3.969E-15     289.47   3.940E-15  
    290.73   3.254E-15     291.98   3.332E-15     293.23   3.308E-15     294.49   2.729E-15  
    295.74   2.794E-15     296.99   2.774E-15     298.25   2.754E-15     299.5   2.340E-15  
    300.75   2.323E-15     302.01   2.307E-15     303.26   1.958E-15     304.51   1.944E-15  
    305.76   1.930E-15     307.02   1.588E-15     308.27   1.624E-15     309.52   1.612E-15  
    310.78   1.326E-15     312.03   1.356E-15     313.28   1.346E-15     314.54   1.105E-15  
    315.79   1.130E-15     317.04   1.122E-15     318.3   9.206E-16     319.55   9.410E-16  
    320.8   9.343E-16     322.06   7.659E-16     323.31   7.826E-16     324.56   7.771E-16  
    325.81   6.364E-16     327.07   6.502E-16     328.32   6.456E-16     329.57   6.410E-16  
    330.83   5.245E-16     332.08   5.357E-16     333.33   5.319E-16     334.59   4.348E-16  
    335.84   4.440E-16     337.09   4.408E-16     338.35   3.600E-16     339.6   3.675E-16  
    340.85   3.650E-16     342.11   2.978E-16     343.36   3.039E-16     344.61   3.018E-16  
    345.86   2.996E-16     347.12   2.443E-16     348.37   2.492E-16     349.62   2.475E-16  
    350.88   2.015E-16     352.13   2.056E-16     353.38   2.041E-16     354.64   1.661E-16  
    355.89   1.694E-16     357.14   1.682E-16     358.4   1.670E-16     359.65   1.358E-16  
    360.9   1.384E-16     362.16   1.375E-16     363.41   1.116E-16     364.66   1.138E-16  
    365.91   1.130E-16     367.17   9.167E-17     368.42   9.342E-17     369.67   9.277E-17  
    370.93   9.212E-17     372.18   7.467E-17     373.43   7.608E-17     374.69   7.554E-17  
    375.94   6.117E-17     377.19   6.232E-17     378.45   6.188E-17     379.7   6.144E-17  
    380.95   4.971E-17     382.21   5.063E-17     383.46   5.027E-17     384.71   4.063E-17  
    385.96   4.137E-17     387.22   4.108E-17     388.47   4.079E-17     389.72   3.294E-17  
    390.98   3.353E-17     392.23   3.329E-17     393.48   2.686E-17     394.74   2.734E-17  
    395.99   2.714E-17     397.24   2.695E-17     398.5   2.172E-17     399.75   2.210E-17  
    401.0   2.195E-17     402.26   1.767E-17     403.51   1.798E-17     404.76   1.785E-17  
    406.02   1.773E-17     407.27   1.426E-17     408.52   1.450E-17     409.77   1.440E-17  
    411.03   1.430E-17     412.28   1.149E-17     413.53   1.169E-17     414.79   1.160E-17  
    416.04   9.316E-18     417.29   9.471E-18     418.55   9.404E-18     419.8   9.338E-18  
    421.05   7.490E-18     422.31   7.613E-18     423.56   7.560E-18     424.81   7.507E-18  
    426.07   6.015E-18     427.32   6.113E-18     428.57   6.070E-18     429.82   4.859E-18  
    431.08   4.937E-18     432.33   4.902E-18     433.58   4.868E-18     434.84   3.893E-18  
    436.09   3.954E-18     437.34   3.927E-18     438.6   3.899E-18     439.85   3.115E-18  
    441.1   3.164E-18     442.36   3.142E-18     443.61   3.120E-18     444.86   2.490E-18  
    446.12   2.528E-18     447.37   2.511E-18     448.62   2.002E-18     449.87   2.032E-18  
    451.13   2.018E-18     452.38   2.004E-18     453.63   1.597E-18     454.89   1.620E-18  
    456.14   1.609E-18     457.39   1.598E-18     458.65   1.272E-18     459.9   1.290E-18  
    461.15   1.281E-18     462.41   1.272E-18     463.66   1.012E-18     464.91   1.026E-18  
    466.17   1.019E-18     467.42   1.012E-18     468.67   8.039E-19     469.92   8.154E-19  
    471.18   8.097E-19     472.43   8.040E-19     473.68   6.381E-19     474.94   6.471E-19  
    476.19   6.425E-19     477.44   6.380E-19     478.7   5.058E-19     479.95   5.129E-19  
    481.2   5.093E-19     482.46   4.034E-19     483.71   4.005E-19     484.96   4.060E-19  
    486.22   4.032E-19     487.47   3.190E-19     488.72   3.168E-19     489.97   3.211E-19  
    491.23   3.188E-19     492.48   2.520E-19     493.73   2.503E-19     494.99   2.536E-19  
    496.24   2.518E-19     497.49   1.989E-19     498.75   1.975E-19     500.0   2.001E-19  
3.96625E+01
      0.0   4.228E-09       1.25   5.763E-09       2.51   7.608E-09       3.76   9.729E-09  
      5.01   1.205E-08       6.27   1.445E-08       7.52   1.679E-08       8.77   1.890E-08  
     10.03   2.061E-08      11.28   2.179E-08      12.53   2.236E-08      13.78   2.229E-08  
     15.04   2.152E-08      16.29   2.006E-08      17.54   1.801E-08      18.8   1.564E-08  
     20.05   1.319E-08      21.3   1.085E-08      22.56   8.749E-09      23.81   6.980E-09  
     25.06   5.643E-09      26.32   7.224E-09      27.57   8.118E-09      28.82   9.020E-09  
     30.08   1.011E-08      31.33   1.199E-08      32.58   1.347E-08      33.83   1.457E-08  
     35.09   1.486E-08      36.34   1.508E-08      37.59   1.533E-08      38.85   1.518E-08  
     40.1   1.547E-08      41.35   1.551E-08      42.61   1.533E-08      43.86   1.535E-08  
     45.11   1.511E-08      46.37   1.482E-08      47.62   1.445E-08      48.87   1.422E-08  
     50.13   1.404E-08      51.38   1.399E-08      52.63   1.382E-08      53.88   1.360E-08  
     55.14   1.332E-08      56.39   1.296E-08      57.64   1.250E-08      58.9   1.187E-08  
     60.15   1.123E-08      61.4   1.051E-08      62.66   9.739E-09      63.91   8.968E-09  
     65.16   8.132E-09      66.42   7.295E-09      67.67   6.476E-09      68.92   5.657E-09  
     70.18   4.916E-09      71.43   4.255E-09      72.68   3.626E-09      73.93   3.060E-09  
     75.19   2.538E-09      76.44   2.102E-09      77.69   1.744E-09      78.95   1.423E-09  
     80.2   1.140E-09      81.45   9.182E-10      82.71   7.493E-10      83.96   6.007E-10  
     85.21   4.717E-10      86.47   3.878E-10      87.72   3.126E-10      88.97   2.462E-10  
     90.23   2.087E-10      91.48   1.725E-10      92.73   1.386E-10      93.98   1.234E-10  
     95.24   1.057E-10      96.49   8.731E-11      97.74   8.147E-11      99.0   7.200E-11  
    100.25   6.089E-11     101.5   5.863E-11     102.76   5.010E-11     104.01   4.886E-11  
    105.26   4.428E-11     106.52   3.815E-11     107.77   3.756E-11     109.02   3.246E-11  
    110.28   3.207E-11     111.53   2.920E-11     112.78   2.528E-11     114.04   2.504E-11  
    115.29   2.170E-11     116.54   2.152E-11     117.79   1.959E-11     119.05   1.854E-11  
    120.3   1.687E-11     121.55   1.463E-11     122.81   1.455E-11     124.06   1.263E-11  
    125.31   1.257E-11     126.57   1.091E-11     127.82   1.088E-11     129.07   9.448E-12  
    130.33   9.427E-12     131.58   8.191E-12     132.83   8.181E-12     134.09   7.411E-12  
    135.34   7.108E-12     136.59   6.434E-12     137.84   6.183E-12     139.1   5.592E-12  
    140.35   5.385E-12     141.6   4.866E-12     142.86   4.693E-12     144.11   4.237E-12  
    145.36   4.094E-12     146.62   3.693E-12     147.87   3.574E-12     149.12   3.220E-12  
    150.38   3.122E-12     151.63   2.810E-12     152.88   2.728E-12     154.14   2.371E-12  
    155.39   2.385E-12     156.64   2.072E-12     157.89   2.086E-12     159.15   1.812E-12  
    160.4   1.824E-12     161.65   1.584E-12     162.91   1.596E-12     164.16   1.385E-12  
    165.41   1.396E-12     166.67   1.211E-12     167.92   1.221E-12     169.17   1.195E-12  
    170.43   1.037E-12     171.68   1.046E-12     172.93   9.067E-13     174.19   9.152E-13  
    175.44   7.929E-13     176.69   8.004E-13     177.94   6.930E-13     179.2   6.998E-13  
    180.45   6.881E-13     181.7   5.954E-13     182.96   6.016E-13     184.21   5.202E-13  
    185.46   5.257E-13     186.72   4.543E-13     187.97   4.590E-13     189.22   4.525E-13  
    190.48   3.908E-13     191.73   3.950E-13     192.98   3.409E-13     194.24   3.446E-13  
    195.49   2.971E-13     196.74   3.004E-13     197.99   2.966E-13     199.25   2.556E-13  
    200.5   2.584E-13     201.75   2.225E-13     203.01   2.249E-13     204.26   2.224E-13  
    205.51   1.913E-13     206.77   1.934E-13     208.02   1.663E-13     209.27   1.681E-13  
    210.53   1.663E-13     211.78   1.428E-13     213.03   1.444E-13     214.29   1.239E-13  
    215.54   1.253E-13     216.79   1.241E-13     218.05   1.064E-13     219.3   1.075E-13  
    220.55   9.210E-14     221.8   9.310E-14     223.06   9.223E-14     224.31   7.893E-14  
    225.56   7.978E-14     226.82   7.906E-14     228.07   6.760E-14     229.32   6.833E-14  
    230.58   5.837E-14     231.83   5.898E-14     233.08   5.847E-14     234.34   4.990E-14  
    235.59   5.043E-14     236.84   5.000E-14     238.1   4.263E-14     239.35   4.307E-14  
    240.6   3.669E-14     241.85   3.707E-14     243.11   3.676E-14     244.36   3.129E-14  
    245.61   3.160E-14     246.87   3.135E-14     248.12   2.665E-14     249.37   2.692E-14  
    250.63   2.670E-14     251.88   2.268E-14     253.13   2.290E-14     254.39   1.944E-14  
    255.64   1.962E-14     256.89   1.947E-14     258.15   1.651E-14     259.4   1.666E-14  
    260.65   1.653E-14     261.9   1.400E-14     263.16   1.413E-14     264.41   1.403E-14  
    265.66   1.187E-14     266.92   1.198E-14     268.17   1.189E-14     269.42   1.005E-14  
    270.68   1.014E-14     271.93   1.006E-14     273.18   8.496E-15     274.44   8.570E-15  
    275.69   7.230E-15     276.94   7.177E-15     278.2   7.238E-15     279.45   6.100E-15  
    280.7   6.151E-15     281.95   6.106E-15     283.21   5.141E-15     284.46   5.183E-15  
    285.71   5.146E-15     286.97   4.328E-15     288.22   4.363E-15     289.47   4.331E-15  
    290.73   3.640E-15     291.98   3.668E-15     293.23   3.642E-15     294.49   3.057E-15  
    295.74   3.080E-15     296.99   3.058E-15     298.25   2.565E-15     299.5   2.546E-15  
    300.75   2.565E-15     302.01   2.149E-15     303.26   2.134E-15     304.51   2.150E-15  
    305.76   2.134E-15     307.02   1.786E-15     308.27   1.799E-15     309.52   1.786E-15  
    310.78   1.493E-15     312.03   1.504E-15     313.28   1.493E-15     314.54   1.247E-15  
    315.79   1.256E-15     317.04   1.247E-15     318.3   1.040E-15     319.55   1.047E-15  
    320.8   1.040E-15     322.06   8.668E-16     323.31   8.724E-16     324.56   8.662E-16  
    325.81   7.213E-16     327.07   7.258E-16     328.32   7.207E-16     329.57   5.996E-16  
    330.83   5.953E-16     332.08   5.990E-16     333.33   5.948E-16     334.59   4.943E-16  
    335.84   4.972E-16     337.09   4.937E-16     338.35   4.099E-16     339.6   4.123E-16  
    340.85   4.094E-16     342.11   3.395E-16     343.36   3.414E-16     344.61   3.390E-16  
    345.86   3.366E-16     347.12   2.789E-16     348.37   2.804E-16     349.62   2.785E-16  
    350.88   2.305E-16     352.13   2.317E-16     353.38   2.301E-16     354.64   1.903E-16  
    355.89   1.912E-16     357.14   1.899E-16     358.4   1.886E-16     359.65   1.557E-16  
    360.9   1.565E-16     362.16   1.554E-16     363.41   1.283E-16     364.66   1.289E-16  
    365.91   1.280E-16     367.17   1.055E-16     368.42   1.047E-16     369.67   1.052E-16  
    370.93   1.045E-16     372.18   8.606E-17     373.43   8.645E-17     374.69   8.584E-17  
    375.94   7.062E-17     377.19   7.093E-17     378.45   7.043E-17     379.7   6.993E-17  
    380.95   5.747E-17     382.21   5.772E-17     383.46   5.731E-17     384.71   4.705E-17  
    385.96   4.724E-17     387.22   4.691E-17     388.47   4.658E-17     389.72   3.820E-17  
    390.98   3.835E-17     392.23   3.808E-17     393.48   3.120E-17     394.74   3.132E-17  
    395.99   3.110E-17     397.24   3.088E-17     398.5   2.528E-17     399.75   2.537E-17  
    401.0   2.519E-17     402.26   2.059E-17     403.51   2.045E-17     404.76   2.052E-17  
