400 200
1.97320E-04
     15.04   4.939E-08      16.29   2.335E-08      17.54   8.407E-09      18.8   2.450E-09  
     20.05   7.552E-10      21.3   4.698E-10      22.56   5.293E-10      23.81   6.476E-10  
     25.06   3.110E-09      26.32   4.197E-09      27.57   5.247E-09      28.82   6.549E-09  
     30.08   7.233E-09      31.33   8.402E-09      32.58   9.060E-09      33.83   9.242E-09  
     35.09   9.885E-09      36.34   1.022E-08      37.59   1.046E-08      38.85   1.079E-08  
     40.1   1.109E-08      41.35   1.126E-08      42.61   1.187E-08      43.86   1.228E-08  
     45.11   1.268E-08      46.37   1.306E-08      47.62   1.326E-08      48.87   1.353E-08  
     50.13   1.372E-08      51.38   1.394E-08      52.63   1.394E-08      53.88   1.386E-08  
     55.14   1.368E-08      56.39   1.333E-08      57.64   1.300E-08      58.9   1.259E-08  
     60.15   1.213E-08      61.4   1.166E-08      62.66   1.110E-08      63.91   1.050E-08  
     65.16   9.874E-09      66.42   9.236E-09      67.67   8.554E-09      68.92   7.916E-09  
     70.18   7.319E-09      71.43   6.702E-09      72.68   6.106E-09      73.93   5.510E-09  
     75.19   4.993E-09      76.44   4.482E-09      77.69   4.004E-09      78.95   3.543E-09  
     80.2   3.152E-09      81.45   2.776E-09      82.71   2.435E-09      83.96   2.114E-09  
     85.21   1.850E-09      86.47   1.601E-09      87.72   1.371E-09      88.97   1.187E-09  
     90.23   1.015E-09      91.48   8.585E-10      92.73   7.363E-10      93.98   6.233E-10  
     95.24   5.206E-10      96.49   4.437E-10      97.74   3.723E-10      99.0   3.129E-10  
    100.25   2.615E-10     101.5   2.147E-10     102.76   1.827E-10     104.01   1.522E-10  
    105.26   1.241E-10     106.52   1.063E-10     107.77   8.644E-11     109.02   7.481E-11  
    110.28   6.261E-11     111.53   5.331E-11     112.78   4.491E-11     114.04   3.655E-11  
    115.29   3.289E-11     116.54   2.688E-11     117.79   2.468E-11     119.05   2.129E-11  
    120.3   1.902E-11     121.55   1.658E-11     122.81   1.374E-11     124.06   1.324E-11  
    125.31   1.104E-11     126.57   1.081E-11     127.82   9.060E-12     129.07   8.985E-12  
    130.33   7.563E-12     131.58   7.573E-12     132.83   6.795E-12     134.09   6.449E-12  
    135.34   5.801E-12     136.59   5.534E-12     137.84   4.984E-12     139.1   4.774E-12  
    140.35   4.301E-12     141.6   4.134E-12     142.86   3.724E-12     144.11   3.589E-12  
    145.36   3.232E-12     146.62   3.121E-12     147.87   2.809E-12     149.12   2.718E-12  
    150.38   2.444E-12     151.63   2.369E-12     152.88   2.015E-12     154.14   2.066E-12  
    155.39   1.757E-12     156.64   1.803E-12     157.89   1.533E-12     159.15   1.573E-12  
    160.4   1.337E-12     161.65   1.373E-12     162.91   1.340E-12     164.16   1.199E-12  
    165.41   1.171E-12     166.67   1.046E-12     167.92   1.023E-12     169.17   8.694E-13  
    170.43   8.940E-13     171.68   7.591E-13     172.93   7.807E-13     174.19   6.626E-13  
    175.44   6.816E-13     176.69   6.691E-13     177.94   5.947E-13     179.2   5.843E-13  
    180.45   4.955E-13     181.7   5.100E-13     182.96   4.322E-13     184.21   4.449E-13  
    185.46   4.380E-13     186.72   3.878E-13     187.97   3.820E-13     189.22   3.234E-13  
    190.48   3.329E-13     191.73   2.817E-13     192.98   2.900E-13     194.24   2.861E-13  
    195.49   2.523E-13     196.74   2.491E-13     197.99   2.104E-13     199.25   2.166E-13  
    200.5   2.140E-13     201.75   1.883E-13     203.01   1.860E-13     204.26   1.570E-13  
    205.51   1.616E-13     206.77   1.598E-13     208.02   1.402E-13     209.27   1.387E-13  
    210.53   1.168E-13     211.78   1.202E-13     213.03   1.190E-13     214.29   1.041E-13  
    215.54   1.031E-13     216.79   8.671E-14     218.05   8.922E-14     219.3   8.835E-14  
    220.55   7.713E-14     221.8   7.639E-14     223.06   6.416E-14     224.31   6.599E-14  
    225.56   6.538E-14     226.82   5.486E-14     228.07   5.642E-14     229.32   5.591E-14  
    230.58   4.863E-14     231.83   4.820E-14     233.08   4.038E-14     234.34   4.151E-14  
    235.59   4.115E-14     236.84   3.444E-14     238.1   3.540E-14     239.35   3.510E-14  
    240.6   3.041E-14     241.85   3.016E-14     243.11   2.520E-14     244.36   2.589E-14  
    245.61   2.568E-14     246.87   2.144E-14     248.12   2.202E-14     249.37   2.184E-14  
    250.63   1.822E-14     251.88   1.871E-14     253.13   1.856E-14     254.39   1.600E-14  
    255.64   1.588E-14     256.89   1.322E-14     258.15   1.357E-14     259.4   1.346E-14  
    260.65   1.120E-14     261.9   1.149E-14     263.16   1.140E-14     264.41   9.476E-15  
    265.66   9.721E-15     266.92   9.648E-15     268.17   8.011E-15     269.42   8.215E-15  
    270.68   8.154E-15     271.93   6.765E-15     273.18   6.935E-15     274.44   6.884E-15  
    275.69   5.706E-15     276.94   5.849E-15     278.2   5.806E-15     279.45   4.963E-15  
    280.7   4.927E-15     281.95   4.891E-15     283.21   4.176E-15     284.46   4.145E-15  
    285.71   4.115E-15     286.97   3.509E-15     288.22   3.484E-15     289.47   3.459E-15  
    290.73   2.946E-15     291.98   2.925E-15     293.23   2.903E-15     294.49   2.470E-15  
    295.74   2.452E-15     296.99   2.435E-15     298.25   2.069E-15     299.5   2.054E-15  
    300.75   2.039E-15     302.01   1.679E-15     303.26   1.718E-15     304.51   1.706E-15  
    305.76   1.404E-15     307.02   1.436E-15     308.27   1.426E-15     309.52   1.172E-15  
    310.78   1.198E-15     312.03   1.190E-15     313.28   9.772E-16     314.54   9.991E-16  
    315.79   9.920E-16     317.04   8.139E-16     318.3   8.319E-16     319.55   8.260E-16  
    320.8   6.772E-16     322.06   6.919E-16     323.31   6.870E-16     324.56   6.822E-16  
    325.81   5.748E-16     327.07   5.708E-16     328.32   5.667E-16     329.57   4.637E-16  
    330.83   4.736E-16     332.08   4.703E-16     333.33   3.844E-16     334.59   3.925E-16  
    335.84   3.898E-16     337.09   3.183E-16     338.35   3.249E-16     339.6   3.227E-16  
    340.85   2.633E-16     342.11   2.687E-16     343.36   2.668E-16     344.61   2.649E-16  
    345.86   2.159E-16     347.12   2.203E-16     348.37   2.188E-16     349.62   1.782E-16  
    350.88   1.818E-16     352.13   1.805E-16     353.38   1.468E-16     354.64   1.498E-16  
    355.89   1.487E-16     357.14   1.477E-16     358.4   1.200E-16     359.65   1.224E-16  
    360.9   1.215E-16     362.16   9.869E-17     363.41   1.006E-16     364.66   9.989E-17  
    365.91   9.919E-17     367.17   8.048E-17     368.42   8.202E-17     369.67   8.144E-17  
    370.93   6.601E-17     372.18   6.726E-17     373.43   6.679E-17     374.69   5.408E-17  
    375.94   5.509E-17     377.19   5.471E-17     378.45   5.432E-17     379.7   4.395E-17  
    380.95   4.476E-17     382.21   4.444E-17     383.46   3.592E-17     384.71   3.658E-17  
    385.96   3.632E-17     387.22   3.606E-17     388.47   2.912E-17     389.72   2.964E-17  
    390.98   2.944E-17     392.23   2.375E-17     393.48   2.417E-17     394.74   2.400E-17  
    395.99   2.383E-17     397.24   1.921E-17     398.5   1.954E-17     399.75   1.940E-17  
    401.0   1.927E-17     402.26   1.551E-17     403.51   1.578E-17     404.76   1.567E-17  
    406.02   1.261E-17     407.27   1.282E-17     408.52   1.273E-17     409.77   1.264E-17  
    411.03   1.016E-17     412.28   1.033E-17     413.53   1.026E-17     414.79   8.236E-18  
    416.04   8.373E-18     417.29   8.314E-18     418.55   8.256E-18     419.8   6.622E-18  
    421.05   6.731E-18     422.31   6.684E-18     423.56   6.637E-18     424.81   5.318E-18  
    426.07   5.404E-18     427.32   5.366E-18     428.57   4.296E-18     429.82   4.266E-18  
    431.08   4.334E-18     432.33   4.304E-18     433.58   3.442E-18     434.84   3.496E-18  
    436.09   3.472E-18     437.34   3.447E-18     438.6   2.754E-18     439.85   2.797E-18  
    441.1   2.778E-18     442.36   2.758E-18     443.61   2.202E-18     444.86   2.235E-18  
    446.12   2.220E-18     447.37   1.770E-18     448.62   1.758E-18     449.87   1.784E-18  
    451.13   1.772E-18     452.38   1.412E-18     453.63   1.433E-18     454.89   1.423E-18  
    456.14   1.413E-18     457.39   1.124E-18     458.65   1.141E-18     459.9   1.133E-18  
    461.15   1.125E-18     462.41   8.945E-19     463.66   9.074E-19     464.91   9.011E-19  
    466.17   8.948E-19     467.42   7.108E-19     468.67   7.209E-19     469.92   7.159E-19  
    471.18   7.109E-19     472.43   5.641E-19     473.68   5.721E-19     474.94   5.681E-19  
    476.19   5.641E-19     477.44   4.472E-19     478.7   4.534E-19     479.95   4.503E-19  
    481.2   4.471E-19     482.46   3.541E-19     483.71   3.590E-19     484.96   3.565E-19  
    486.22   3.540E-19     487.47   2.801E-19     488.72   2.839E-19     489.97   2.819E-19  
    491.23   2.799E-19     492.48   2.213E-19     493.73   2.242E-19     494.99   2.226E-19  
    496.24   2.211E-19     497.49   1.746E-19     498.75   1.769E-19     500.0   1.756E-19  
3.96625E+01
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   1.024E-08      11.28   4.475E-08      12.53   6.921E-08      13.78   6.410E-08  
     15.04   4.121E-08      16.29   1.960E-08      17.54   7.214E-09      18.8   2.316E-09  
     20.05   9.773E-10      21.3   8.236E-10      22.56   9.622E-10      23.81   1.147E-09  
     25.06   3.691E-09      26.32   5.094E-09      27.57   6.477E-09      28.82   8.029E-09  
     30.08   9.058E-09      31.33   1.029E-08      32.58   1.069E-08      33.83   1.109E-08  
     35.09   1.142E-08      36.34   1.145E-08      37.59   1.134E-08      38.85   1.132E-08  
     40.1   1.130E-08      41.35   1.125E-08      42.61   1.159E-08      43.86   1.182E-08  
     45.11   1.209E-08      46.37   1.237E-08      47.62   1.254E-08      48.87   1.276E-08  
     50.13   1.292E-08      51.38   1.300E-08      52.63   1.300E-08      53.88   1.292E-08  
     55.14   1.275E-08      56.39   1.251E-08      57.64   1.220E-08      58.9   1.181E-08  
     60.15   1.137E-08      61.4   1.093E-08      62.66   1.040E-08      63.91   9.833E-09  
     65.16   9.249E-09      66.42   8.651E-09      67.67   8.020E-09      68.92   7.421E-09  
     70.18   6.855E-09      71.43   6.278E-09      72.68   5.719E-09      73.93   5.167E-09  
     75.19   4.678E-09      76.44   4.199E-09      77.69   3.751E-09      78.95   3.323E-09  
     80.2   2.953E-09      81.45   2.602E-09      82.71   2.273E-09      83.96   1.985E-09  
     85.21   1.734E-09      86.47   1.502E-09      87.72   1.289E-09      88.97   1.114E-09  
     90.23   9.534E-10      91.48   8.080E-10      92.73   6.920E-10      93.98   5.861E-10  
     95.24   4.910E-10      96.49   4.177E-10      97.74   3.508E-10      99.0   2.911E-10  
    100.25   2.469E-10     101.5   2.038E-10     102.76   1.730E-10     104.01   1.442E-10  
    105.26   1.184E-10     106.52   1.012E-10     107.77   8.294E-11     109.02   7.149E-11  
    110.28   5.996E-11     111.53   4.925E-11     112.78   4.325E-11     114.04   3.567E-11  
    115.29   3.187E-11     116.54   2.645E-11     117.79   2.407E-11     119.05   2.082E-11  
    120.3   1.867E-11     121.55   1.631E-11     122.81   1.378E-11     124.06   1.310E-11  
    125.31   1.115E-11     126.57   1.075E-11     127.82   9.200E-12     129.07   8.971E-12  
    130.33   7.716E-12     131.58   7.589E-12     132.83   6.551E-12     134.09   6.484E-12  
    135.34   5.611E-12     136.59   5.579E-12     137.84   5.029E-12     139.1   4.825E-12  
    140.35   4.351E-12     141.6   4.188E-12     142.86   3.776E-12     144.11   3.643E-12  
    145.36   3.284E-12     146.62   3.175E-12     147.87   2.759E-12     149.12   2.771E-12  
    150.38   2.408E-12     151.63   2.420E-12     152.88   2.103E-12     154.14   2.115E-12  
    155.39   1.837E-12     156.64   1.849E-12     157.89   1.605E-12     159.15   1.616E-12  
    160.4   1.403E-12     161.65   1.414E-12     162.91   1.227E-12     164.16   1.236E-12  
    165.41   1.209E-12     166.67   1.081E-12     167.92   1.058E-12     169.17   9.179E-13  
    170.43   9.262E-13     171.68   8.029E-13     172.93   8.103E-13     174.19   7.020E-13  
    175.44   7.086E-13     176.69   6.962E-13     177.94   6.194E-13     179.2   6.090E-13  
    180.45   5.270E-13     181.7   5.324E-13     182.96   4.604E-13     184.21   4.652E-13  
    185.46   4.020E-13     186.72   4.062E-13     187.97   4.004E-13     189.22   3.458E-13  
    190.48   3.495E-13     191.73   3.016E-13     192.98   3.049E-13     194.24   3.009E-13  
    195.49   2.595E-13     196.74   2.624E-13     197.99   2.261E-13     199.25   2.286E-13  
    200.5   1.968E-13     201.75   1.990E-13     203.01   1.967E-13     204.26   1.692E-13  
    205.51   1.711E-13     206.77   1.471E-13     208.02   1.487E-13     209.27   1.471E-13  
    210.53   1.263E-13     211.78   1.277E-13     213.03   1.096E-13     214.29   1.108E-13  
    215.54   1.097E-13     216.79   9.406E-14     218.05   9.509E-14     219.3   9.419E-14  
    220.55   8.068E-14     221.8   8.156E-14     223.06   6.980E-14     224.31   7.055E-14  
    225.56   6.992E-14     226.82   5.978E-14     228.07   6.042E-14     229.32   5.161E-14  
    230.58   5.216E-14     231.83   5.171E-14     233.08   4.413E-14     234.34   4.459E-14  
    235.59   4.421E-14     236.84   3.770E-14     238.1   3.809E-14     239.35   3.244E-14  
    240.6   3.277E-14     241.85   3.251E-14     243.11   2.766E-14     244.36   2.794E-14  
    245.61   2.772E-14     246.87   2.357E-14     248.12   2.380E-14     249.37   2.361E-14  
    250.63   2.006E-14     251.88   2.025E-14     253.13   1.718E-14     254.39   1.735E-14  
    255.64   1.721E-14     256.89   1.459E-14     258.15   1.473E-14     259.4   1.462E-14  
    260.65   1.238E-14     261.9   1.250E-14     263.16   1.240E-14     264.41   1.049E-14  
    265.66   1.059E-14     266.92   1.051E-14     268.17   8.883E-15     269.42   8.962E-15  
    270.68   8.895E-15     271.93   7.512E-15     273.18   7.577E-15     274.44   7.522E-15  
    275.69   6.345E-15     276.94   6.400E-15     278.2   6.353E-15     279.45   5.354E-15  
    280.7   5.399E-15     281.95   4.546E-15     283.21   4.512E-15     284.46   4.550E-15  
    285.71   3.827E-15     286.97   3.799E-15     288.22   3.829E-15     289.47   3.218E-15  
    290.73   3.195E-15     291.98   3.220E-15     293.23   2.703E-15     294.49   2.683E-15  
    295.74   2.704E-15     296.99   2.268E-15     298.25   2.251E-15     299.5   2.268E-15  
    300.75   2.252E-15     302.01   1.887E-15     303.26   1.900E-15     304.51   1.887E-15  
    305.76   1.579E-15     307.02   1.590E-15     308.27   1.579E-15     309.52   1.320E-15  
    310.78   1.330E-15     312.03   1.320E-15     313.28   1.103E-15     314.54   1.110E-15  
    315.79   1.102E-15     317.04   9.198E-16     318.3   9.258E-16     319.55   9.193E-16  
    320.8   7.663E-16     322.06   7.713E-16     323.31   7.658E-16     324.56   6.377E-16  
    325.81   6.332E-16     327.07   6.372E-16     328.32   6.327E-16     329.57   5.263E-16  
    330.83   5.296E-16     332.08   5.258E-16     333.33   4.370E-16     334.59   4.396E-16  
    335.84   4.365E-16     337.09   3.624E-16     338.35   3.645E-16     339.6   3.619E-16  
    340.85   3.002E-16     342.11   2.981E-16     343.36   2.997E-16     344.61   2.976E-16  
    345.86   2.466E-16     347.12   2.479E-16     348.37   2.462E-16     349.62   2.038E-16  
    350.88   2.049E-16     352.13   2.034E-16     353.38   1.682E-16     354.64   1.670E-16  
    355.89   1.679E-16     357.14   1.667E-16     358.4   1.377E-16     359.65   1.384E-16  
    360.9   1.374E-16     362.16   1.134E-16     363.41   1.139E-16     364.66   1.131E-16  
    365.91   9.326E-17     367.17   9.261E-17     368.42   9.304E-17     369.67   9.239E-17  
    370.93   7.608E-17     372.18   7.643E-17     373.43   7.589E-17     374.69   6.243E-17  
    375.94   6.199E-17     377.19   6.227E-17     378.45   6.183E-17     379.7   5.081E-17  
    380.95   5.103E-17     382.21   5.067E-17     383.46   4.160E-17     384.71   4.130E-17  
    385.96   4.147E-17     387.22   4.118E-17     388.47   3.377E-17     389.72   3.391E-17  
    390.98   3.367E-17     392.23   2.759E-17     393.48   2.739E-17     394.74   2.750E-17  
    395.99   2.730E-17     397.24   2.235E-17     398.5   2.243E-17     399.75   2.227E-17  
