400 200
1.97320E-04
     15.04   0.000E+00      16.29   0.000E+00      17.54   0.000E+00      18.8   0.000E+00  
     20.05   0.000E+00      21.3   0.000E+00      22.56   0.000E+00      23.81   0.000E+00  
     25.06   0.000E+00      26.32   2.396E-09      27.57   3.529E-09      28.82   3.890E-09  
     30.08   3.706E-09      31.33   4.120E-09      32.58   4.062E-09      33.83   3.973E-09  
     35.09   3.860E-09      36.34   3.622E-09      37.59   3.487E-09      38.85   3.027E-09  
     40.1   3.116E-09      41.35   2.903E-09      42.61   2.504E-09      43.86   2.561E-09  
     45.11   2.378E-09      46.37   2.206E-09      47.62   1.890E-09      48.87   1.750E-09  
     50.13   1.778E-09      51.38   1.643E-09      52.63   1.518E-09      53.88   1.402E-09  
     55.14   1.293E-09      56.39   1.193E-09      57.64   1.100E-09      58.9   1.013E-09  
     60.15   8.529E-10      61.4   7.853E-10      62.66   7.227E-10      63.91   7.236E-10  
     65.16   6.656E-10      66.42   6.119E-10      67.67   5.623E-10      68.92   5.165E-10  
     70.18   4.347E-10      71.43   4.354E-10      72.68   3.997E-10      73.93   3.668E-10  
     75.19   3.088E-10      76.44   2.832E-10      77.69   2.839E-10      78.95   2.602E-10  
     80.2   2.192E-10      81.45   2.199E-10      82.71   2.014E-10      83.96   1.844E-10  
     85.21   1.555E-10      86.47   1.560E-10      87.72   1.428E-10      88.97   1.204E-10  
     90.23   1.210E-10      91.48   1.107E-10      92.73   9.339E-11      93.98   9.392E-11  
     95.24   8.584E-11      96.49   7.248E-11      97.74   7.296E-11      99.0   6.663E-11  
    100.25   5.629E-11     101.5   5.673E-11     102.76   4.796E-11     104.01   4.838E-11  
    105.26   4.414E-11     106.52   3.734E-11     107.77   3.770E-11     109.02   3.436E-11  
    110.28   3.227E-11     111.53   2.940E-11     112.78   2.490E-11     114.04   2.519E-11  
    115.29   2.135E-11     116.54   2.163E-11     117.79   1.967E-11     119.05   1.860E-11  
    120.3   1.691E-11     121.55   1.434E-11     122.81   1.456E-11     124.06   1.236E-11  
    125.31   1.256E-11     126.57   1.066E-11     127.82   1.084E-11     129.07   9.212E-12  
    130.33   9.380E-12     131.58   8.498E-12     132.83   8.124E-12     134.09   7.354E-12  
    135.34   7.045E-12     136.59   6.372E-12     137.84   6.116E-12     139.1   5.527E-12  
    140.35   5.315E-12     141.6   4.799E-12     142.86   4.624E-12     144.11   4.171E-12  
    145.36   4.025E-12     146.62   3.628E-12     147.87   3.507E-12     149.12   3.157E-12  
    150.38   3.057E-12     151.63   2.750E-12     152.88   2.666E-12     154.14   2.396E-12  
    155.39   2.327E-12     156.64   1.979E-12     157.89   2.031E-12     159.15   1.727E-12  
    160.4   1.773E-12     161.65   1.507E-12     162.91   1.548E-12     164.16   1.315E-12  
    165.41   1.351E-12     166.67   1.320E-12     167.92   1.179E-12     169.17   1.154E-12  
    170.43   1.029E-12     171.68   1.008E-12     172.93   8.561E-13     174.19   8.804E-13  
    175.44   7.473E-13     176.69   7.687E-13     177.94   7.548E-13     179.2   6.708E-13  
    180.45   6.592E-13     181.7   5.852E-13     182.96   5.754E-13     184.21   4.877E-13  
    185.46   5.019E-13     186.72   4.251E-13     187.97   4.376E-13     189.22   4.311E-13  
    190.48   3.812E-13     191.73   3.757E-13     192.98   3.179E-13     194.24   3.272E-13  
    195.49   3.229E-13     196.74   2.848E-13     197.99   2.811E-13     199.25   2.375E-13  
    200.5   2.445E-13     201.75   2.065E-13     203.01   2.125E-13     204.26   2.100E-13  
    205.51   1.772E-13     206.77   1.824E-13     208.02   1.538E-13     209.27   1.583E-13  
    210.53   1.566E-13     211.78   1.319E-13     213.03   1.357E-13     214.29   1.143E-13  
    215.54   1.176E-13     216.79   1.164E-13     218.05   9.790E-14     219.3   1.007E-13  
    220.55   9.976E-14     221.8   8.709E-14     223.06   8.626E-14     224.31   7.244E-14  
    225.56   7.451E-14     226.82   7.382E-14     228.07   6.195E-14     229.32   6.371E-14  
    230.58   5.341E-14     231.83   5.491E-14     233.08   5.443E-14     234.34   4.560E-14  
    235.59   4.687E-14     236.84   4.647E-14     238.1   4.032E-14     239.35   3.997E-14  
    240.6   3.343E-14     241.85   3.435E-14     243.11   3.406E-14     244.36   2.846E-14  
    245.61   2.924E-14     246.87   2.900E-14     248.12   2.421E-14     249.37   2.486E-14  
    250.63   2.467E-14     251.88   2.129E-14     253.13   2.113E-14     254.39   1.760E-14  
    255.64   1.807E-14     256.89   1.793E-14     258.15   1.493E-14     259.4   1.532E-14  
    260.65   1.520E-14     261.9   1.265E-14     263.16   1.298E-14     264.41   1.288E-14  
    265.66   1.070E-14     266.92   1.098E-14     268.17   1.090E-14     269.42   9.048E-15  
    270.68   9.278E-15     271.93   9.209E-15     273.18   7.892E-15     274.44   7.833E-15  
    275.69   7.775E-15     276.94   6.655E-15     278.2   6.606E-15     279.45   6.557E-15  
    280.7   5.605E-15     281.95   5.564E-15     283.21   4.604E-15     284.46   4.716E-15  
    285.71   4.682E-15     286.97   3.870E-15     288.22   3.963E-15     289.47   3.935E-15  
    290.73   3.249E-15     291.98   3.327E-15     293.23   3.303E-15     294.49   2.725E-15  
    295.74   2.790E-15     296.99   2.770E-15     298.25   2.750E-15     299.5   2.337E-15  
    300.75   2.320E-15     302.01   2.303E-15     303.26   1.955E-15     304.51   1.941E-15  
    305.76   1.927E-15     307.02   1.585E-15     308.27   1.622E-15     309.52   1.610E-15  
    310.78   1.324E-15     312.03   1.354E-15     313.28   1.344E-15     314.54   1.104E-15  
    315.79   1.128E-15     317.04   1.120E-15     318.3   9.193E-16     319.55   9.396E-16  
    320.8   9.330E-16     322.06   7.648E-16     323.31   7.815E-16     324.56   7.760E-16  
    325.81   6.355E-16     327.07   6.492E-16     328.32   6.447E-16     329.57   6.401E-16  
    330.83   5.238E-16     332.08   5.349E-16     333.33   5.311E-16     334.59   4.342E-16  
    335.84   4.433E-16     337.09   4.402E-16     338.35   3.595E-16     339.6   3.670E-16  
    340.85   3.644E-16     342.11   2.974E-16     343.36   3.035E-16     344.61   3.013E-16  
    345.86   2.992E-16     347.12   2.439E-16     348.37   2.489E-16     349.62   2.471E-16  
    350.88   2.013E-16     352.13   2.053E-16     353.38   2.039E-16     354.64   1.659E-16  
    355.89   1.692E-16     357.14   1.680E-16     358.4   1.668E-16     359.65   1.356E-16  
    360.9   1.382E-16     362.16   1.373E-16     363.41   1.115E-16     364.66   1.136E-16  
    365.91   1.128E-16     367.17   9.154E-17     368.42   9.329E-17     369.67   9.264E-17  
    370.93   9.199E-17     372.18   7.456E-17     373.43   7.597E-17     374.69   7.543E-17  
    375.94   6.109E-17     377.19   6.223E-17     378.45   6.179E-17     379.7   6.136E-17  
    380.95   4.964E-17     382.21   5.055E-17     383.46   5.020E-17     384.71   4.057E-17  
    385.96   4.131E-17     387.22   4.102E-17     388.47   4.073E-17     389.72   3.289E-17  
    390.98   3.348E-17     392.23   3.325E-17     393.48   2.682E-17     394.74   2.730E-17  
    395.99   2.711E-17     397.24   2.692E-17     398.5   2.169E-17     399.75   2.207E-17  
    401.0   2.192E-17     402.26   1.765E-17     403.51   1.795E-17     404.76   1.783E-17  
    406.02   1.770E-17     407.27   1.424E-17     408.52   1.448E-17     409.77   1.438E-17  
    411.03   1.428E-17     412.28   1.148E-17     413.53   1.167E-17     414.79   1.159E-17  
    416.04   9.303E-18     417.29   9.457E-18     418.55   9.391E-18     419.8   9.325E-18  
    421.05   7.480E-18     422.31   7.602E-18     423.56   7.549E-18     424.81   7.496E-18  
    426.07   6.007E-18     427.32   6.104E-18     428.57   6.061E-18     429.82   4.852E-18  
    431.08   4.930E-18     432.33   4.895E-18     433.58   4.861E-18     434.84   3.888E-18  
    436.09   3.949E-18     437.34   3.921E-18     438.6   3.894E-18     439.85   3.111E-18  
    441.1   3.159E-18     442.36   3.137E-18     443.61   3.115E-18     444.86   2.487E-18  
    446.12   2.525E-18     447.37   2.507E-18     448.62   1.999E-18     449.87   2.030E-18  
    451.13   2.015E-18     452.38   2.001E-18     453.63   1.594E-18     454.89   1.618E-18  
    456.14   1.607E-18     457.39   1.595E-18     458.65   1.270E-18     459.9   1.289E-18  
    461.15   1.280E-18     462.41   1.271E-18     463.66   1.010E-18     464.91   1.025E-18  
    466.17   1.018E-18     467.42   1.011E-18     468.67   8.028E-19     469.92   8.143E-19  
    471.18   8.086E-19     472.43   8.029E-19     473.68   6.372E-19     474.94   6.462E-19  
    476.19   6.416E-19     477.44   6.371E-19     478.7   5.051E-19     479.95   5.122E-19  
    481.2   5.086E-19     482.46   4.028E-19     483.71   4.000E-19     484.96   4.055E-19  
    486.22   4.026E-19     487.47   3.186E-19     488.72   3.163E-19     489.97   3.206E-19  
    491.23   3.184E-19     492.48   2.517E-19     493.73   2.499E-19     494.99   2.532E-19  
    496.24   2.515E-19     497.49   1.986E-19     498.75   1.972E-19     500.0   1.998E-19  
3.96625E+01
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   0.000E+00      11.28   0.000E+00      12.53   0.000E+00      13.78   0.000E+00  
     15.04   0.000E+00      16.29   0.000E+00      17.54   0.000E+00      18.8   0.000E+00  
     20.05   0.000E+00      21.3   0.000E+00      22.56   0.000E+00      23.81   0.000E+00  
     25.06   0.000E+00      26.32   2.376E-09      27.57   3.421E-09      28.82   3.772E-09  
     30.08   3.676E-09      31.33   3.995E-09      32.58   3.939E-09      33.83   3.853E-09  
     35.09   3.457E-09      36.34   3.343E-09      37.59   3.382E-09      38.85   3.003E-09  
     40.1   3.022E-09      41.35   2.816E-09      42.61   2.485E-09      43.86   2.485E-09  
     45.11   2.308E-09      46.37   2.141E-09      47.62   1.877E-09      48.87   1.738E-09  
     50.13   1.608E-09      51.38   1.595E-09      52.63   1.474E-09      53.88   1.361E-09  
     55.14   1.256E-09      56.39   1.159E-09      57.64   1.069E-09      58.9   9.203E-10  
     60.15   8.479E-10      61.4   7.809E-10      62.66   7.188E-10      63.91   7.037E-10  
     65.16   6.474E-10      66.42   5.954E-10      67.67   5.472E-10      68.92   4.713E-10  
     70.18   4.330E-10      71.43   4.241E-10      72.68   3.894E-10      73.93   3.574E-10  
     75.19   3.079E-10      76.44   2.825E-10      77.69   2.769E-10      78.95   2.539E-10  
     80.2   2.188E-10      81.45   2.005E-10      82.71   1.968E-10      83.96   1.802E-10  
     85.21   1.554E-10      86.47   1.526E-10      87.72   1.397E-10      88.97   1.206E-10  
     90.23   1.185E-10      91.48   1.084E-10      92.73   9.362E-11      93.98   9.213E-11  
     95.24   8.424E-11      96.49   7.277E-11      97.74   7.170E-11      99.0   6.551E-11  
    100.25   5.662E-11     101.5   5.585E-11     102.76   4.830E-11     104.01   4.770E-11  
    105.26   4.354E-11     106.52   3.768E-11     107.77   3.725E-11     109.02   3.226E-11  
    110.28   3.193E-11     111.53   2.910E-11     112.78   2.521E-11     114.04   2.499E-11  
    115.29   2.166E-11     116.54   2.149E-11     117.79   1.956E-11     119.05   1.851E-11  
    120.3   1.684E-11     121.55   1.461E-11     122.81   1.453E-11     124.06   1.261E-11  
    125.31   1.255E-11     126.57   1.090E-11     127.82   1.086E-11     129.07   9.435E-12  
    130.33   9.413E-12     131.58   8.179E-12     132.83   8.169E-12     134.09   7.400E-12  
    135.34   7.098E-12     136.59   6.425E-12     137.84   6.175E-12     139.1   5.584E-12  
    140.35   5.377E-12     141.6   4.859E-12     142.86   4.687E-12     144.11   4.231E-12  
    145.36   4.088E-12     146.62   3.687E-12     147.87   3.569E-12     149.12   3.216E-12  
    150.38   3.117E-12     151.63   2.806E-12     152.88   2.724E-12     154.14   2.368E-12  
    155.39   2.382E-12     156.64   2.069E-12     157.89   2.083E-12     159.15   1.809E-12  
    160.4   1.822E-12     161.65   1.582E-12     162.91   1.593E-12     164.16   1.383E-12  
    165.41   1.394E-12     166.67   1.209E-12     167.92   1.219E-12     169.17   1.193E-12  
    170.43   1.035E-12     171.68   1.045E-12     172.93   9.054E-13     174.19   9.139E-13  
    175.44   7.917E-13     176.69   7.993E-13     177.94   6.920E-13     179.2   6.988E-13  
    180.45   6.871E-13     181.7   5.946E-13     182.96   6.007E-13     184.21   5.195E-13  
    185.46   5.249E-13     186.72   4.536E-13     187.97   4.584E-13     189.22   4.518E-13  
    190.48   3.902E-13     191.73   3.944E-13     192.98   3.404E-13     194.24   3.441E-13  
    195.49   2.967E-13     196.74   2.999E-13     197.99   2.962E-13     199.25   2.552E-13  
    200.5   2.580E-13     201.75   2.222E-13     203.01   2.246E-13     204.26   2.220E-13  
    205.51   1.910E-13     206.77   1.931E-13     208.02   1.660E-13     209.27   1.679E-13  
    210.53   1.661E-13     211.78   1.426E-13     213.03   1.442E-13     214.29   1.238E-13  
    215.54   1.251E-13     216.79   1.239E-13     218.05   1.062E-13     219.3   1.074E-13  
    220.55   9.197E-14     221.8   9.296E-14     223.06   9.210E-14     224.31   7.882E-14  
    225.56   7.967E-14     226.82   7.895E-14     228.07   6.750E-14     229.32   6.823E-14  
    230.58   5.828E-14     231.83   5.890E-14     233.08   5.839E-14     234.34   4.983E-14  
    235.59   5.035E-14     236.84   4.993E-14     238.1   4.257E-14     239.35   4.301E-14  
    240.6   3.664E-14     241.85   3.701E-14     243.11   3.671E-14     244.36   3.124E-14  
    245.61   3.156E-14     246.87   3.130E-14     248.12   2.661E-14     249.37   2.688E-14  
    250.63   2.667E-14     251.88   2.265E-14     253.13   2.287E-14     254.39   1.941E-14  
    255.64   1.959E-14     256.89   1.944E-14     258.15   1.648E-14     259.4   1.664E-14  
    260.65   1.651E-14     261.9   1.398E-14     263.16   1.411E-14     264.41   1.401E-14  
    265.66   1.185E-14     266.92   1.196E-14     268.17   1.187E-14     269.42   1.003E-14  
    270.68   1.012E-14     271.93   1.005E-14     273.18   8.484E-15     274.44   8.558E-15  
    275.69   7.220E-15     276.94   7.167E-15     278.2   7.228E-15     279.45   6.092E-15  
    280.7   6.142E-15     281.95   6.098E-15     283.21   5.134E-15     284.46   5.176E-15  
    285.71   5.138E-15     286.97   4.322E-15     288.22   4.357E-15     289.47   4.325E-15  
    290.73   3.634E-15     291.98   3.663E-15     293.23   3.636E-15     294.49   3.053E-15  
    295.74   3.076E-15     296.99   3.054E-15     298.25   2.561E-15     299.5   2.543E-15  
    300.75   2.562E-15     302.01   2.146E-15     303.26   2.131E-15     304.51   2.146E-15  
    305.76   2.131E-15     307.02   1.784E-15     308.27   1.796E-15     309.52   1.784E-15  
    310.78   1.491E-15     312.03   1.502E-15     313.28   1.491E-15     314.54   1.245E-15  
    315.79   1.254E-15     317.04   1.245E-15     318.3   1.039E-15     319.55   1.046E-15  
    320.8   1.038E-15     322.06   8.655E-16     323.31   8.711E-16     324.56   8.649E-16  
    325.81   7.203E-16     327.07   7.248E-16     328.32   7.197E-16     329.57   5.987E-16  
    330.83   5.945E-16     332.08   5.981E-16     333.33   5.939E-16     334.59   4.936E-16  
    335.84   4.965E-16     337.09   4.930E-16     338.35   4.093E-16     339.6   4.117E-16  
    340.85   4.088E-16     342.11   3.390E-16     343.36   3.409E-16     344.61   3.385E-16  
    345.86   3.362E-16     347.12   2.785E-16     348.37   2.800E-16     349.62   2.781E-16  
    350.88   2.302E-16     352.13   2.314E-16     353.38   2.298E-16     354.64   1.900E-16  
    355.89   1.910E-16     357.14   1.896E-16     358.4   1.883E-16     359.65   1.555E-16  
    360.9   1.563E-16     362.16   1.552E-16     363.41   1.281E-16     364.66   1.287E-16  
    365.91   1.278E-16     367.17   1.053E-16     368.42   1.046E-16     369.67   1.051E-16  
    370.93   1.044E-16     372.18   8.593E-17     373.43   8.632E-17     374.69   8.572E-17  
    375.94   7.052E-17     377.19   7.082E-17     378.45   7.033E-17     379.7   6.983E-17  
    380.95   5.739E-17     382.21   5.763E-17     383.46   5.723E-17     384.71   4.698E-17  
    385.96   4.717E-17     387.22   4.684E-17     388.47   4.651E-17     389.72   3.815E-17  
    390.98   3.830E-17     392.23   3.803E-17     393.48   3.116E-17     394.74   3.128E-17  
    395.99   3.106E-17     397.24   3.084E-17     398.5   2.524E-17     399.75   2.533E-17  
    401.0   2.515E-17     402.26   2.057E-17     403.51   2.042E-17     404.76   2.049E-17  
